转发, 赞, 评论
55, 235, 13
67, 965, 140
151, 359, 72
108, 1025, 393
698, 1717, 205
82, 694, 161
33, 167, 28
86, 454, 83
2390, 39617, 1778
57, 12448, 281
70, 12807, 105
40, 1583, 268
190, 15212, 277
94, 862, 125
764, 7705, 409
47, 247, 33
49, 269, 23
41, 257, 20
88, 328, 55
666, 2002, 346
48, 341, 41
74, 337, 58
39, 106, 21
77, 720, 82
205, 165, 70
210, 2382, 235
54, 651, 216
63, 364, 60
64, 1434, 192
80, 585, 72
118, 855, 54
244, 7771, 624
28, 240, 49
186, 1488, 130
301, 1589, 144
86, 1048, 811
15409, 22684, 3179
81, 666, 158
167, 643, 172
113, 594, 67
589, 1295, 228
444, 3241, 539
2228, 3608, 2027
731, 780, 100
142, 1745, 350
214, 1925, 194
184, 1578, 398
75, 440, 76
4234, 198270, 4768
96, 329, 60
133, 391, 128
71, 507, 150
125, 1190, 113
239, 969, 131
191, 790, 75
139, 699, 150
66, 1160, 155
42, 444, 99
66, 219, 94
309, 3337, 610
209, 888, 137
122, 394, 48
212, 923, 173
45, 187, 106
318, 2160, 328
72, 191, 38
231, 1979, 249
96, 1193, 138
63, 263, 64
168, 1913, 153
20, 202, 55
1926, 30753, 1169
483, 2175, 355
55, 634, 71
197, 2099, 277
354, 1263, 145
69, 1017, 71
146, 896, 104
120, 536, 109
171, 1791, 1365
123, 832, 110
987, 1624, 343
4801, 3789, 2385
16663, 6491, 14158
375, 1080, 227
224, 1706, 341
62, 207, 53
24, 136, 56
73, 1173, 182
1721, 4389, 1395
124, 897, 108
209, 16780, 355
52, 401, 112
42, 278, 102
164, 662, 427
35, 624, 88
2358, 6671, 1120
77, 667, 69
90, 423, 50
58, 903, 121
85, 1039, 243
204, 680, 136
53, 322, 34
42, 211, 87
53, 442, 120
142, 834, 92
95, 489, 78
81, 881, 98
64, 149, 30
96, 986, 172
35, 244, 45
72, 561, 189
160, 279, 59
60, 339, 72
73, 1253, 290
169, 1529, 137
321, 1439, 340
46, 264, 85
89, 1096, 183
101, 334, 60
94, 768, 88
89, 2047, 1229
2233, 80812, 4954
85, 406, 130
95, 440, 91
95, 315, 128
338, 4520, 186
164, 299, 68
152, 1215, 175
131, 248, 60
246, 706, 169
327, 2738, 396
400, 4375, 465
154, 703, 137
60, 877, 211
104, 873, 203
2425, 59644, 2298
40, 362, 48
159, 1247, 258
254, 1972, 202
189, 1547, 238
81, 489, 169
161, 832, 154
65, 318, 141
1675, 5327, 1860
110, 300, 55
160, 2595, 270
61, 278, 48
174, 1391, 183
59, 857, 406
49, 280, 88
64, 270, 119
43, 516, 116
57, 10664, 175
167, 1645, 121
54, 530, 129
126, 407, 124
2582, 39043, 1033
72, 781, 98
91, 450, 196
256, 455, 86
70, 540, 114
77, 658, 147
89, 889, 76
67, 287, 56
752, 53582, 1430
89, 480, 77
160, 838, 150
177, 2810, 535
105, 1902, 138
93, 2095, 1440
249, 588, 232
82, 283, 108
72, 389, 56
357, 730, 190
1119, 1252, 162
297, 560, 91
243, 1312, 173
224, 903, 93
80, 1200, 186
163, 1140, 268
317, 2313, 92
107, 2939, 540
587, 13441, 352
437, 1377, 300
96, 1149, 111
541, 1134, 442
33, 149, 35
82, 1311, 199
215, 1044, 193
62, 867, 132
56, 761, 217
511, 2333, 550
36, 434, 86
122, 1077, 150
157, 818, 168
62, 1000, 181
123, 1659, 116
163, 484, 217
66, 531, 111
81, 486, 80
692, 20703, 2143
1876, 68952, 1619
89, 345, 106
106, 1003, 284
48, 159, 32
101, 1029, 99
192, 799, 220
70, 496, 103
58, 526, 112
131, 1796, 311
211, 1562, 139
119, 1645, 270
199, 1069, 131
107, 404, 147
99, 558, 80
102, 804, 143
73, 2301, 1185
664, 852, 308
214, 1748, 435
671, 33373, 670
355, 460, 135
319, 1509, 482
65, 381, 109
4598, 35406, 1392
145, 263, 126
129, 486, 76
130, 664, 308
99, 987, 254
89, 768, 107
58, 187, 40
162, 1276, 399
1072, 76746, 3231
1266, 73003, 1206
139, 2042, 318
135, 1372, 301
365, 2596, 471
57, 228, 43
16737, 49720, 1187
100, 868, 191
85, 342, 51
1369, 774, 1246
58, 340, 85
84, 1113, 157
421, 1691, 445
25, 133, 19
72, 915, 248
139, 421, 119
80, 470, 157
38, 137, 25
201, 437, 134
154, 318, 58
51, 202, 23
105, 552, 105
40, 175, 24
1067, 72776, 3647
35, 481, 91
72, 181, 59
169, 1900, 429
38, 247, 111
64, 9022, 248
941, 20796, 867
99, 1663, 220
195, 1945, 557
92, 643, 99
271, 6679, 218
53, 384, 75
86, 367, 154
43, 236, 68
1117, 1431, 226
164, 1446, 293
75, 723, 91
129, 759, 124
77, 1528, 1256
538, 9249, 484
253, 1787, 797
47, 262, 104
74, 854, 97
57, 625, 82
113, 759, 234
282, 589, 113
102, 823, 120
56, 1017, 115
81, 267, 65
34, 398, 88
29, 197, 62
209, 526, 108
131, 1204, 144
111, 422, 146
82, 620, 81
6737, 311709, 4792
45, 405, 78
134, 2061, 1309
261, 1156, 143
839, 990, 189
369, 2621, 288
4017, 17681, 1394
79, 216, 33
111, 1223, 352
106, 1764, 78
2168, 2408, 91
111, 617, 92
149, 346, 132
212, 3165, 361
2062, 3997, 629
175, 576, 125
368, 963, 278
88, 393, 71
92, 552, 138
55, 346, 95
215, 1477, 170
21870, 399737, 12159
136, 2472, 519
186, 2425, 440
124, 1031, 133
413, 1024, 372
90, 1084, 187
241, 2260, 188
30, 122, 17
59, 491, 78
163, 245, 89
186, 2038, 307
405, 1682, 394
118, 629, 150
58, 462, 69
123, 2888, 245
213, 565, 75
303, 970, 177
1192, 1392, 191
441, 2867, 215
308, 3667, 287
78, 303, 43
65, 373, 202
239, 150, 66
217, 1990, 524
2940, 6226, 508
318, 7349, 213
68, 240, 148
104, 1013, 177
394, 633, 278
744, 2104, 304
103, 205, 79
260, 746, 153
107, 1366, 132
38, 116, 32
209, 909, 136
86, 1355, 159
101, 1074, 117
127, 3544, 560
572, 16622, 1518
102, 370, 41
224, 294, 59
120, 1333, 434
44, 304, 66
61, 293, 130
310, 332, 57
67, 397, 119
175, 1278, 309
57, 174, 38
68, 447, 71
22, 103, 24
98, 1355, 214
47, 205, 56
58, 1067, 117
133, 2630, 996
62, 264, 54
33, 284, 78
69, 600, 84
61, 192, 57
3079, 5851, 861
196, 811, 119
63, 461, 93
2886, 100544, 2054
114, 598, 267
216, 910, 112
86, 439, 59
518, 3188, 391
1118, 10862, 1058
106, 586, 78
152, 1048, 103
4679, 19455, 2961
50, 560, 58
575, 10433, 535
228, 3512, 1110
64, 520, 83
3794, 28355, 2090
288, 900, 305
1467, 7463, 1229
787, 1750, 234
1375, 6868, 1171
340, 3738, 753
79, 358, 195
55, 294, 55
68, 735, 156
439, 6158, 348
304, 2273, 355
457, 710, 95
68, 312, 59
99, 1540, 373
104, 424, 59
21, 153, 15
299, 2758, 412
53, 404, 161
94, 483, 149
60, 502, 204
7835, 129653, 3817
68977, 209548, 12271
580, 899, 148
131, 1761, 143
67, 1136, 238
65, 1486, 175
1382, 10037, 1045
118, 3185, 323
90, 713, 67
95, 561, 77
120, 232, 42
80, 415, 170
347, 1713, 194
5342, 3035, 446
47, 477, 131
118, 657, 150
162, 4497, 471
81, 2638, 681
244, 1726, 138
126, 468, 112
253, 796, 171
172, 606, 133
84, 586, 121
145, 2131, 1416
1324, 1199, 100
681, 5717, 385
342, 719, 235
682, 1025, 191
113, 416, 217
205, 819, 396
120, 17818, 428
428, 8831, 783
1311, 2293, 555
228, 553, 102
110, 948, 243
2455, 30207, 3999
122, 1569, 531
354, 327, 129
149, 5085, 302
114, 541, 106
12595, 19426, 2628
170, 1193, 338
103, 1131, 167
109, 1144, 156
141, 1366, 310
71, 10108, 359
251, 708, 315
24, 357, 113
77, 802, 158
126, 829, 94
2784, 232130, 3995
401, 3535, 379
118, 889, 165
92, 428, 94
138, 381, 98
3352, 83728, 2305
451, 7257, 337
147, 1948, 426
470, 5716, 505
544, 28643, 809
51, 303, 156
156, 2365, 446
85, 922, 177
113, 389, 77
404, 2761, 476
61, 1619, 339
146, 1368, 164
265, 3040, 235
469, 4907, 914
141, 838, 102
119, 2384, 1368
154, 638, 146
773, 1085, 227
460, 1414, 325
246, 2172, 324
1543, 13127, 721
910, 2141, 401
176, 316, 76
51, 748, 124
79, 742, 129
267, 4030, 279
142, 1715, 577
47, 139, 25
12, 90, 37
117, 248, 68
45, 226, 47
79, 1331, 320
19, 115, 22
64, 708, 165
83, 433, 92
97, 342, 69
81, 661, 80
2291, 2495, 122
204, 805, 219
105, 552, 77
51, 252, 58
63, 593, 117
179, 866, 111
48, 324, 130
1121, 75236, 3985
77, 551, 89
63, 735, 208
146, 294, 75
43, 722, 46
151, 724, 134
66, 209, 97
180, 3119, 153
50, 608, 172
98, 366, 172
92, 363, 61
210, 2243, 273
49594, 1391878, 11347
270, 1013, 218
513, 34838, 1009
137, 541, 259
155, 331, 139
4507, 76130, 2333
133, 1234, 1135
108, 1139, 167
126, 1169, 276
1414, 1995, 285
116, 661, 113
144, 1649, 1201
1039, 1652, 251
259, 2747, 462
382, 587, 148
435, 548, 83
420, 413, 238
138, 747, 83
168, 854, 127
346, 914, 196
171, 364, 118
161, 1160, 132
46, 187, 62
68, 1158, 62
136, 2641, 243
132, 16168, 315
1220, 2002, 238
79, 326, 89
354, 722, 215
106, 1540, 193
82, 233, 61
149, 496, 115
128, 12994, 468
76, 473, 142
96, 766, 520
216, 508, 174
150, 315, 69
97, 252, 42
77, 288, 81
178, 2714, 269
30, 158, 40
500, 1185, 150
27, 172, 28
28633, 41793, 2833
59, 807, 103
76, 473, 76
154, 443, 77
104, 772, 95
43, 139, 15
139, 691, 141
501, 1445, 96
689, 474, 445
157, 760, 73
2200, 44398, 2103
150, 923, 65
233, 1094, 86
720, 17853, 207
361, 2334, 175
333, 1528, 134
1916, 2851, 271
386, 1349, 154
163, 898, 87
207, 911, 79
1148, 1688, 125
168, 857, 60
